2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1666884596,67.7,24.2,6.932,350.277,2428.659,35.04,0.876,-0.192,0.0,-0.02
1666884606,67.7,24.2,6.928,350.277,2427.378,35.05,0.876,-0.192,0.0,-0.02
1666884616,67.7,24.2,6.928,350.384,2428.232,35.04,0.88,-0.192,0.0,-0.01
1666884626,67.7,24.2,6.928,350.085,2427.378,35.05,0.876,-0.192,0.0,-0.03
1666884636,67.7,24.2,6.928,350.683,2429.512,35.04,0.88,-0.192,0.0,-0.02
1666884646,67.7,24.2,6.928,350.598,2428.659,35.05,0.876,-0.192,0.0,-0.03
1666884656,67.7,24.2,6.928,350.491,2429.512,35.04,0.88,-0.299,0.0,-0.02
1666884667,67.7,24.2,6.928,350.491,2427.378,35.05,0.876,-0.192,0.0,-0.02
1666884677,67.7,24.2,6.928,350.384,2429.512,35.04,0.876,-0.107,0.0,-0.03
1666884687,67.7,24.2,6.928,350.491,2430.366,35.05,0.88,-0.192,0.0,-0.02
1666884697,67.7,24.2,6.928,350.384,2428.659,35.05,0.88,-0.192,0.0,-0.02
1666884707,67.7,24.2,6.928,350.683,2428.659,35.08,0.876,-0.192,0.0,-0.01
1666884717,67.7,24.2,6.928,350.384,2427.378,35.05,0.88,-0.192,0.0,-0.02
1666884727,67.7,24.2,6.928,350.491,2428.232,35.05,0.876,-0.299,0.0,-0.03
1666884738,67.7,24.2,6.928,350.491,2427.378,35.05,0.88,-0.107,0.0,-0.02
1666884749,67.7,24.2,6.928,350.277,2427.378,35.03,0.876,-0.299,0.0,-0.02
1666884759,67.7,24.2,6.928,350.598,2430.366,35.04,0.88,-0.192,0.0,-0.02
1666884769,67.7,24.2,6.928,350.384,2428.659,35.04,0.88,-0.299,0.0,-0.02
1666884780,67.7,24.2,6.928,350.491,2427.378,35.06,0.88,-0.299,0.0,-0.02
1666884790,67.7,24.2,6.928,350.491,2427.378,35.05,0.876,-0.299,0.0,-0.03
1666884800,67.7,24.2,6.928,350.491,2430.793,35.05,0.88,-0.192,0.0,-0.02
1666884811,67.7,24.2,6.928,350.491,2427.378,35.05,0.88,-0.192,0.0,-0.03
1666884822,67.7,24.2,6.928,350.384,2427.378,35.04,0.876,-0.192,0.0,-0.02
1666884833,67.7,24.2,6.928,350.598,2427.378,35.04,0.88,-0.192,0.0,-0.02
1666884843,67.7,24.2,6.928,350.598,2428.659,35.04,0.88,-0.192,0.0,-0.02
1666884853,67.7,24.2,6.928,350.384,2428.232,35.08,0.876,-0.299,0.0,-0.01
1666884864,67.7,24.2,6.928,350.384,2428.232,35.05,0.88,-0.192,0.0,-0.01
1666884875,67.7,24.2,6.928,350.384,2427.378,35.04,0.876,-0.192,0.0,-0.02
1666884886,67.7,24.2,6.928,350.384,2427.378,35.04,0.876,-0.192,0.0,-0.02
1666884896,67.7,24.2,6.928,350.598,2430.366,35.05,0.88,-0.192,0.0,-0.03
1666884906,67.7,24.2,6.928,350.491,2428.659,35.06,0.88,-0.107,0.0,-0.02
1666884916,67.7,24.2,6.928,350.491,2429.512,35.05,0.876,-0.299,0.0,-0.02
1666884926,67.7,24.2,6.928,350.491,2428.232,35.04,0.876,-0.192,0.0,-0.02
1666884936,67.7,24.2,6.928,350.491,2428.659,35.05,0.88,-0.299,0.0,-0.02
1666884946,67.7,24.2,6.928,350.79,2429.512,35.07,0.876,-0.192,0.0,-0.02
1666884956,67.7,24.2,6.928,350.598,2428.232,35.05,0.88,-0.299,0.0,-0.02
1666884967,67.7,24.2,6.928,350.491,2428.232,35.05,0.88,-0.192,0.0,-0.02
1666884977,67.7,24.2,6.928,350.598,2431.646,35.05,0.88,-0.299,0.0,-0.02
1666884987,67.7,24.2,6.928,350.491,2429.512,35.05,0.876,-0.192,0.0,-0.02
1666884997,67.7,24.2,6.928,350.683,2429.512,35.08,0.88,-0.192,0.0,-0.02
1666885007,67.7,24.2,6.928,350.491,2432.073,35.04,0.88,-0.192,0.0,-0.02
1666885017,67.7,24.2,6.928,350.384,2428.232,35.05,0.88,-0.192,0.0,-0.02
1666885027,67.7,24.2,6.928,350.491,2429.512,35.04,0.876,-0.192,0.0,-0.02
1666885037,67.7,24.2,6.928,350.384,2428.232,35.06,0.876,-0.192,0.0,-0.02
1666885047,67.7,24.2,6.928,350.491,2428.232,35.06,0.876,-0.192,0.0,-0.01
1666885057,67.7,24.2,6.928,350.491,2429.512,35.04,0.88,-0.192,0.0,-0.02
1666885067,67.7,24.2,6.928,350.491,2430.366,35.05,0.88,-0.192,0.0,-0.03
1666885077,67.7,24.2,6.928,350.598,2427.378,35.07,0.88,-0.192,0.0,-0.02
1666885087,67.7,24.2,6.928,350.491,2428.232,35.05,0.876,-0.192,0.0,-0.03
1666885097,67.7,24.2,6.928,350.598,2430.366,35.05,0.876,-0.192,0.0,-0.02
1666885108,67.7,24.2,6.928,350.491,2428.659,35.05,0.88,-0.192,0.0,-0.02
1666885119,67.7,24.2,6.928,350.491,2430.366,35.04,0.88,-0.192,0.0,-0.02
1666885129,67.7,24.2,6.928,350.683,2429.512,35.06,0.88,-0.299,0.0,-0.03
1666885139,67.7,24.2,6.928,350.491,2428.232,35.05,0.88,-0.299,0.0,-0.02
1666885149,67.7,24.2,6.928,350.192,2427.378,35.04,0.88,-0.192,0.0,-0.02
1666885159,67.7,24.2,6.928,350.598,2430.793,35.06,0.876,-0.107,0.0,-0.02
1666885169,67.7,24.2,6.928,350.598,2430.366,35.05,0.876,-0.192,0.0,-0.02
1666885179,67.7,24.2,6.928,350.491,2428.232,35.04,0.88,-0.192,0.0,-0.02
1666885189,67.7,24.2,6.928,350.683,2429.512,35.07,0.88,-0.192,0.0,-0.03
1666885199,67.7,24.2,6.928,350.79,2429.512,35.06,0.876,-0.192,0.0,-0.02
1666885209,67.7,24.2,6.928,350.491,2428.659,35.06,0.88,-0.192,0.0,-0.02
1666885219,67.7,24.2,6.928,350.683,2429.512,35.08,0.88,-0.192,0.0,-0.02
1666885229,67.7,24.2,6.928,350.491,2429.512,35.05,0.88,-0.192,0.0,-0.02
1666885239,67.7,24.2,6.928,350.598,2428.232,35.07,0.88,-0.299,0.0,-0.02
1666885249,67.7,24.2,6.928,350.896,2432.073,35.07,0.88,-0.192,0.0,-0.03
1666885259,67.7,24.2,6.928,350.896,2430.793,35.08,0.88,-0.192,0.0,-0.02
1666885269,67.7,24.2,6.928,350.683,2430.793,35.07,0.88,-0.107,0.0,-0.02
1666885279,67.7,24.2,6.928,350.79,2430.793,35.08,0.88,-0.299,0.0,-0.03
1666885289,67.7,24.2,6.928,350.598,2431.646,35.06,0.88,-0.192,0.0,-0.02
1666885299,67.7,24.2,6.928,350.598,2430.366,35.06,0.88,-0.192,0.0,-0.02
1666885309,67.7,24.2,6.928,350.384,2427.378,35.06,0.876,-0.192,0.0,-0.02
1666885319,67.7,24.2,6.928,350.598,2428.232,35.04,0.876,-0.192,0.0,-0.02
1666885329,67.7,24.2,6.928,350.598,2429.512,35.06,0.88,-0.192,0.0,-0.03
1666885339,67.7,24.2,6.928,350.598,2429.512,35.06,0.88,-0.192,0.0,-0.03
1666885349,67.7,24.2,6.928,350.491,2428.232,35.04,0.88,-0.299,0.0,-0.03
1666885359,67.7,24.2,6.928,350.598,2429.512,35.03,0.88,-0.192,0.0,-0.03
1666885369,67.7,24.2,6.928,350.598,2428.232,35.06,0.88,-0.192,0.0,-0.02
1666885379,67.7,24.2,6.928,350.598,2428.659,35.05,0.88,-0.299,0.0,-0.02
1666885389,67.7,24.2,6.928,350.491,2428.659,35.04,0.88,-0.192,0.0,-0.02
1666885399,67.7,24.2,6.928,350.683,2429.512,35.07,0.876,-0.192,0.0,-0.01
1666885409,67.7,24.2,6.928,350.491,2428.659,35.05,0.876,-0.192,0.0,-0.02
1666885419,67.7,24.2,6.928,350.598,2427.378,35.05,0.88,-0.299,0.0,-0.02
1666885429,67.7,24.2,6.928,350.384,2428.659,35.06,0.88,-0.299,0.0,-0.02
1666885439,67.7,24.2,6.924,350.491,2427.378,35.05,0.876,-0.192,0.0,-0.02
1666885449,67.7,24.2,6.928,350.598,2429.512,35.05,0.88,-0.192,0.0,-0.02
1666885459,67.7,24.2,6.928,350.598,2428.659,35.04,0.88,-0.192,0.0,-0.03
1666885469,67.7,24.2,6.928,350.598,2429.512,35.05,0.88,-0.299,0.0,-0.01
1666885479,67.7,24.2,6.928,350.598,2427.378,35.07,0.876,-0.192,0.0,-0.02
1666885490,67.7,24.2,6.928,350.598,2430.793,35.06,0.88,-0.192,0.0,-0.02
1666885501,67.7,24.2,6.928,350.683,2429.512,35.05,0.88,-0.192,0.0,-0.03
1666885511,67.7,24.2,6.928,350.598,2430.793,35.05,0.88,-0.192,0.0,-0.03
1666885521,67.7,24.2,6.928,350.598,2429.512,35.06,0.88,-0.192,0.0,-0.02
1666885532,67.7,24.2,6.928,350.598,2428.232,35.08,0.88,-0.192,0.0,-0.01
1666885543,67.7,24.2,6.928,350.598,2430.793,35.04,0.88,-0.192,0.0,-0.02
1666885553,67.7,24.2,6.928,350.384,2426.524,35.05,0.876,-0.192,0.0,-0.02
1666885563,67.7,24.2,6.928,350.384,2427.378,35.06,0.876,-0.192,0.0,-0.02
1666885573,67.7,24.2,6.928,350.491,2429.512,35.04,0.88,-0.192,0.0,-0.03
1666885584,67.7,24.2,6.928,350.384,2427.378,35.06,0.88,-0.299,0.0,-0.02
1666885595,67.7,24.2,6.928,350.491,2427.378,35.04,0.88,-0.192,0.0,-0.02
1666885606,67.7,24.2,6.928,350.491,2427.378,35.04,0.88,-0.192,0.0,-0.02
1666885616,67.7,24.2,6.928,350.491,2429.512,35.04,0.88,-0.192,0.0,-0.02
1666885626,67.7,24.2,6.928,350.598,2428.659,35.05,0.88,-0.299,0.0,-0.02
1666885636,67.7,24.2,6.928,350.384,2430.366,35.04,0.88,-0.299,0.0,-0.02
1666885646,67.7,24.2,6.928,350.384,2428.659,35.03,0.88,-0.192,0.0,-0.03
1666885656,67.7,24.2,6.928,350.598,2429.512,35.03,0.876,-0.192,0.0,-0.02
1666885666,67.7,24.2,6.928,350.491,2428.232,35.03,0.88,-0.192,0.0,-0.02
1666885676,67.7,24.2,6.928,350.384,2427.378,35.04,0.88,-0.192,0.0,-0.02
1666885687,67.7,24.2,6.928,350.384,2428.232,35.03,0.88,-0.192,0.0,-0.02
1666885697,67.7,24.2,6.928,350.384,2427.378,35.04,0.876,-0.192,0.0,-0.03
1666885707,67.7,24.2,6.928,350.384,2426.524,35.05,0.88,-0.192,0.0,-0.02
1666885717,67.7,24.2,6.928,350.277,2427.378,35.04,0.876,-0.299,0.0,-0.02
1666885727,67.7,24.2,6.928,350.384,2427.378,35.04,0.88,-0.299,0.0,-0.02
1666885737,67.7,24.2,6.928,350.384,2427.378,35.04,0.88,-0.192,0.0,-0.02
1666885747,67.7,24.2,6.928,350.277,2428.659,35.04,0.88,-0.192,0.0,-0.02
1666885757,67.7,24.2,6.928,350.277,2429.512,35.03,0.876,-0.192,0.0,-0.02
1666885767,67.7,24.2,6.928,350.491,2429.512,35.05,0.876,-0.192,0.0,-0.02
1666885777,67.7,24.2,6.928,350.384,2429.512,35.03,0.88,-0.192,0.0,-0.02
1666885788,67.7,24.2,6.928,350.384,2429.512,35.04,0.88,-0.192,0.0,-0.02
1666885799,67.7,24.2,6.928,350.277,2426.524,35.04,0.88,-0.192,0.0,-0.03
1666885810,67.7,24.2,6.928,350.491,2426.524,35.04,0.88,-0.192,0.0,-0.03
1666885821,67.7,24.2,6.928,350.384,2429.512,35.04,0.88,-0.192,0.0,-0.02
1666885832,67.7,24.2,6.924,350.384,2426.098,35.05,0.88,-0.192,0.0,-0.02
1666885842,67.7,24.2,6.928,350.384,2426.524,35.03,0.88,-0.192,0.0,-0.02
1666885852,67.7,24.2,6.928,350.384,2429.512,35.04,0.88,-0.299,0.0,-0.02
1666885863,67.7,24.2,6.928,350.277,2427.378,35.05,0.876,-0.192,0.0,-0.02
1666885874,67.7,24.2,6.928,350.384,2427.378,35.04,0.876,-0.405,0.0,-0.02
1666885884,67.7,24.2,6.928,350.491,2429.512,35.04,0.88,-0.192,0.0,-0.02
1666885894,67.7,24.2,6.928,350.491,2429.512,35.04,0.88,-0.192,0.0,-0.01
1666885904,67.7,24.2,6.928,350.491,2428.659,35.04,0.876,-0.192,0.0,-0.02
1666885914,67.7,24.2,6.928,350.384,2427.378,35.04,0.88,-0.299,0.0,-0.02
1666885924,67.7,24.2,6.928,350.491,2427.378,35.05,0.88,-0.192,0.0,-0.02
1666885934,67.7,24.2,6.928,350.491,2428.659,35.07,0.876,-0.107,0.0,-0.03
1666885944,67.7,24.2,6.928,350.491,2427.378,35.05,0.88,-0.192,0.0,-0.02
1666885955,67.7,24.2,6.928,350.491,2426.524,35.04,0.88,-0.192,0.0,-0.02
1666885965,67.7,24.2,6.928,350.491,2427.378,35.05,0.88,-0.192,0.0,-0.02
1666885975,67.7,24.2,6.928,350.277,2427.378,35.04,0.876,-0.107,0.0,-0.02
1666885986,67.7,24.2,6.928,350.384,2426.524,35.03,0.876,-0.192,0.0,-0.02
1666885997,67.7,24.2,6.928,350.384,2427.378,35.04,0.88,-0.192,0.0,-0.03
1666886008,67.7,24.2,6.928,350.384,2428.659,35.04,0.88,-0.192,0.0,-0.02
1666886018,67.7,24.2,6.928,350.491,2427.378,35.04,0.876,-0.192,0.0,-0.03
1666886028,67.7,24.2,6.928,350.384,2429.512,35.03,0.876,-0.192,0.0,-0.02
1666886038,67.7,24.2,6.928,350.491,2428.232,35.03,0.88,-0.192,0.0,-0.02
1666886048,67.7,24.2,6.924,350.384,2427.378,35.04,0.876,-0.192,0.0,-0.02
1666886058,67.7,24.2,6.928,350.384,2427.378,35.04,0.876,-0.107,0.0,-0.02
1666886068,67.7,24.2,6.928,350.598,2429.512,35.05,0.88,-0.299,0.0,-0.03
1666886078,67.7,24.2,6.928,350.384,2426.098,35.05,0.876,-0.192,0.0,-0.02
1666886089,67.7,24.2,6.928,350.384,2429.512,35.03,0.876,-0.192,0.0,-0.02
1666886099,67.7,24.2,6.928,350.192,2426.524,35.02,0.88,-0.192,0.0,-0.02
1666886109,67.7,24.2,6.928,350.277,2426.524,35.03,0.88,-0.192,0.0,-0.02
1666886119,67.7,24.2,6.928,350.384,2425.244,35.04,0.88,-0.299,0.0,-0.02
1666886129,67.7,24.2,6.928,350.192,2426.524,35.04,0.88,-0.192,0.0,-0.02
1666886139,67.7,24.2,6.928,350.192,2426.524,35.03,0.876,-0.299,0.0,-0.03
1666886149,67.7,24.2,6.928,350.491,2426.524,35.03,0.88,-0.192,0.0,-0.02
1666886159,67.7,24.2,6.928,350.085,2426.098,35.03,0.88,-0.299,0.0,-0.02
1666886169,67.7,24.2,6.928,350.192,2426.098,35.01,0.876,-0.299,0.0,-0.02
1666886179,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886189,67.7,24.2,6.928,350.192,2427.378,35.03,0.876,-0.192,0.0,-0.03
1666886199,67.7,24.2,6.928,350.085,2425.244,35.02,0.88,-0.299,0.0,-0.02
1666886209,67.7,24.2,6.928,350.192,2424.39,35.0,0.88,-0.192,0.0,-0.02
1666886219,67.7,24.2,6.928,350.192,2425.244,35.01,0.876,-0.107,0.0,-0.02
1666886229,67.7,24.2,6.928,350.192,2426.098,35.01,0.88,-0.192,0.0,-0.02
1666886239,67.7,24.2,6.928,350.192,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886249,67.7,24.2,6.928,350.192,2426.098,35.01,0.88,-0.192,0.0,-0.02
1666886260,67.7,24.2,6.928,350.192,2426.098,35.01,0.88,-0.192,0.0,-0.02
1666886271,67.7,24.2,6.928,350.192,2426.098,35.03,0.88,-0.192,0.0,-0.02
1666886282,67.7,24.2,6.928,350.277,2425.244,35.03,0.876,-0.192,0.0,-0.02
1666886292,67.7,24.2,6.928,350.192,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886302,67.7,24.2,6.928,350.277,2426.098,35.03,0.88,-0.192,0.0,-0.02
1666886312,67.7,24.2,6.928,350.192,2425.244,35.03,0.88,-0.192,0.0,-0.02
1666886322,67.7,24.2,6.928,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886332,67.7,24.2,6.928,350.277,2426.524,35.03,0.876,-0.192,0.0,-0.02
1666886342,67.7,24.2,6.928,350.277,2426.524,35.02,0.876,-0.192,0.0,-0.02
1666886352,67.7,24.2,6.928,350.277,2426.098,35.03,0.88,-0.192,0.0,-0.02
1666886363,67.7,24.2,6.928,350.277,2426.098,35.03,0.876,-0.192,0.0,-0.02
1666886373,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.107,0.0,-0.02
1666886383,67.7,24.2,6.928,350.192,2427.378,35.03,0.88,-0.107,0.0,-0.02
1666886393,67.7,24.2,6.928,350.277,2426.524,35.02,0.88,-0.192,0.0,-0.02
1666886403,67.7,24.2,6.928,350.085,2425.244,35.0,0.88,-0.192,0.0,-0.03
1666886414,67.7,24.2,6.928,350.085,2425.244,35.03,0.876,-0.192,0.0,-0.02
1666886424,67.7,24.2,6.928,350.085,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666886434,67.7,24.2,6.928,350.085,2425.244,35.01,0.88,-0.299,0.0,-0.02
1666886444,67.7,24.2,6.928,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666886454,67.7,24.2,6.928,350.085,2425.244,35.02,0.876,-0.192,0.0,-0.02
1666886464,67.7,24.2,6.928,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666886474,67.7,24.2,6.928,350.277,2426.524,35.0,0.876,-0.299,0.0,-0.02
1666886484,67.7,24.2,6.928,350.277,2426.098,35.02,0.88,-0.107,0.0,-0.02
1666886494,67.7,24.2,6.928,350.277,2426.098,35.03,0.88,-0.192,0.0,-0.03
1666886504,67.7,24.2,6.924,350.192,2426.098,35.03,0.88,-0.192,0.0,-0.02
1666886514,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886524,67.7,24.2,6.928,350.192,2426.524,35.03,0.88,-0.299,0.0,-0.01
1666886534,67.7,24.2,6.928,350.277,2426.098,35.04,0.876,-0.192,0.0,-0.02
1666886544,67.7,24.2,6.928,350.277,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886554,67.7,24.2,6.924,350.192,2426.098,35.01,0.876,-0.192,0.0,-0.02
1666886564,67.7,24.2,6.928,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666886574,67.7,24.2,6.928,350.277,2425.244,35.02,0.88,-0.107,0.0,-0.02
1666886584,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.299,0.0,-0.02
1666886594,67.7,24.2,6.928,350.085,2425.244,35.02,0.876,-0.192,0.0,-0.01
1666886604,67.7,24.2,6.928,349.979,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666886614,67.7,24.2,6.928,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666886624,67.7,24.2,6.928,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886634,67.7,24.2,6.928,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666886644,67.7,24.2,6.928,350.085,2426.098,35.04,0.88,-0.299,0.0,-0.02
1666886654,67.7,24.2,6.928,350.277,2427.378,35.03,0.88,-0.299,0.0,-0.03
1666886664,67.7,24.2,6.928,350.085,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886675,67.7,24.2,6.928,350.277,2425.244,35.03,0.88,-0.192,0.0,-0.02
1666886685,67.7,24.2,6.928,350.277,2426.524,35.03,0.88,-0.192,0.0,-0.03
1666886695,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886705,67.7,24.2,6.928,350.192,2423.963,35.02,0.876,-0.192,0.0,-0.03
1666886715,67.7,24.2,6.924,350.277,2427.378,35.02,0.876,-0.192,0.0,-0.02
1666886725,67.7,24.2,6.928,350.192,2426.098,35.02,0.88,-0.192,0.0,-0.03
1666886735,67.7,24.2,6.924,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666886745,67.7,24.2,6.928,350.192,2424.39,35.03,0.88,-0.192,0.0,-0.02
1666886755,67.7,24.2,6.928,350.192,2426.098,35.03,0.88,-0.107,0.0,-0.02
1666886765,67.7,24.2,6.924,350.277,2426.098,35.03,0.88,-0.192,0.0,-0.02
1666886776,67.7,24.2,6.928,350.277,2425.244,35.03,0.876,-0.192,0.0,-0.02
1666886786,67.7,24.2,6.928,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.03
1666886796,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886806,67.7,24.2,6.924,350.491,2428.232,35.04,0.88,-0.192,0.0,-0.01
1666886816,67.7,24.2,6.928,350.277,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886826,67.7,24.2,6.928,350.277,2424.39,35.02,0.88,-0.299,0.0,-0.02
1666886836,67.7,24.2,6.928,350.192,2426.524,35.03,0.88,-0.192,0.0,-0.03
1666886846,67.7,24.2,6.928,350.085,2425.244,35.01,0.88,-0.299,0.0,-0.02
1666886856,67.7,24.2,6.928,350.277,2424.39,35.02,0.876,-0.299,0.0,-0.01
1666886866,67.7,24.2,6.928,350.192,2426.098,34.99,0.88,-0.192,0.0,-0.03
1666886877,67.7,24.2,6.928,350.277,2426.524,35.03,0.876,-0.192,0.0,-0.02
1666886887,67.7,24.2,6.928,350.085,2425.244,35.01,0.88,-0.299,0.0,-0.02
1666886897,67.7,24.2,6.928,350.277,2427.378,35.03,0.88,-0.299,0.0,-0.02
1666886907,67.7,24.2,6.928,350.192,2426.524,35.02,0.88,-0.192,0.0,-0.01
1666886917,67.7,24.2,6.924,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886927,67.7,24.2,6.928,350.192,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666886937,67.7,24.2,6.924,350.277,2426.524,35.04,0.876,-0.192,0.0,-0.02
1666886947,67.7,24.2,6.928,350.384,2427.378,35.05,0.88,-0.299,0.0,-0.02
1666886957,67.7,24.2,6.928,350.277,2425.244,35.03,0.88,-0.299,0.0,-0.02
1666886968,67.7,24.2,6.928,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.01
1666886978,67.7,24.2,6.924,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886988,67.7,24.2,6.928,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.02
1666886998,67.7,24.2,6.928,350.277,2426.098,35.02,0.88,-0.192,0.0,-0.01
1666887008,67.7,24.2,6.928,350.277,2426.098,35.0,0.88,-0.107,0.0,-0.02
1666887019,67.7,24.2,6.928,350.277,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666887030,67.7,24.2,6.928,350.192,2426.524,35.03,0.88,-0.192,0.0,-0.02
1666887040,67.7,24.2,6.924,350.192,2425.244,35.03,0.88,-0.192,0.0,-0.02
1666887050,67.7,24.2,6.924,350.085,2425.244,34.98,0.88,-0.192,0.0,-0.02
1666887060,67.7,24.2,6.928,350.277,2423.11,35.01,0.88,-0.192,0.0,-0.01
1666887070,67.7,24.2,6.928,350.192,2424.39,35.01,0.876,-0.192,0.0,-0.02
1666887080,67.7,24.2,6.924,350.192,2426.524,35.02,0.876,-0.107,0.0,-0.02
1666887090,67.7,24.2,6.928,350.192,2427.378,35.02,0.88,-0.192,0.0,-0.02
1666887100,67.7,24.2,6.924,350.192,2425.244,35.02,0.88,-0.192,0.0,-0.03
1666887110,67.7,24.2,6.928,350.085,2425.244,35.01,0.876,-0.192,0.0,-0.03
1666887120,67.7,24.2,6.928,350.192,2423.963,35.01,0.876,-0.192,0.0,-0.02
1666887130,67.7,24.2,6.928,349.979,2425.244,35.0,0.88,-0.299,0.0,-0.02
1666887140,67.7,24.2,6.928,349.979,2426.524,35.01,0.88,-0.192,0.0,-0.02
1666887150,67.7,24.2,6.924,349.979,2426.098,35.01,0.88,-0.192,0.0,-0.03
1666887160,67.7,24.2,6.928,350.192,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887170,67.7,24.2,6.924,350.192,2426.098,35.02,0.88,-0.192,0.0,-0.03
1666887180,67.7,24.2,6.928,350.085,2426.098,35.03,0.88,-0.192,0.0,-0.02
1666887190,67.7,24.2,6.928,350.085,2424.39,35.03,0.876,-0.299,0.0,-0.03
1666887200,67.7,24.2,6.928,350.085,2426.098,35.02,0.876,-0.192,0.0,-0.02
1666887210,67.7,24.2,6.928,350.384,2425.244,35.04,0.88,-0.192,0.0,-0.02
1666887220,67.7,24.2,6.924,350.192,2423.11,35.02,0.88,-0.299,0.0,-0.02
1666887230,67.7,24.2,6.928,350.192,2425.244,35.01,0.876,-0.192,0.0,-0.01
1666887241,67.7,24.2,6.928,350.192,2427.378,35.0,0.88,-0.192,0.0,-0.02
1666887252,67.7,24.2,6.924,350.085,2425.244,35.02,0.88,-0.192,0.0,-0.02
1666887262,67.7,24.2,6.928,350.085,2424.39,35.0,0.88,-0.299,0.0,-0.02
1666887272,67.7,24.2,6.928,350.085,2425.244,35.0,0.88,-0.192,0.0,-0.02
1666887283,67.7,24.2,6.924,349.979,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887294,67.7,24.2,6.924,350.192,2426.524,35.01,0.88,-0.192,0.0,-0.02
1666887304,67.7,24.2,6.928,350.085,2424.39,35.02,0.876,-0.299,0.0,-0.02
1666887314,67.7,24.2,6.928,348.784,2424.39,35.02,0.876,-0.192,0.0,-0.02
1666887324,67.7,24.2,6.928,350.192,2423.11,35.01,0.876,-0.299,0.0,-0.03
1666887334,67.7,24.2,6.924,350.192,2425.244,35.0,0.88,-0.192,0.0,-0.01
1666887344,67.7,24.2,6.928,350.085,2425.244,35.01,0.876,-0.192,0.0,-0.02
1666887354,67.7,24.2,6.928,350.085,2425.244,35.0,0.88,-0.192,0.0,-0.02
1666887365,67.7,24.2,6.928,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887376,67.7,24.2,6.924,349.979,2424.39,35.02,0.876,-0.192,0.0,-0.02
1666887386,67.7,24.2,6.924,350.192,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666887396,67.7,24.2,6.924,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.01
1666887406,67.7,24.2,6.924,350.192,2423.963,35.02,0.88,-0.192,0.0,-0.03
1666887416,67.7,24.2,6.928,350.192,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887426,67.7,24.2,6.924,350.192,2424.39,35.01,0.88,-0.192,0.0,-0.02
1666887436,67.7,24.2,6.924,350.192,2423.963,35.0,0.88,-0.192,0.0,-0.02
1666887447,67.7,24.2,6.924,350.085,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666887458,67.7,24.2,6.924,350.192,2424.39,35.01,0.88,-0.192,0.0,-0.03
1666887468,67.7,24.2,6.924,350.085,2424.39,35.01,0.876,-0.192,0.0,-0.01
1666887478,67.7,24.2,6.924,350.277,2425.244,35.02,0.88,-0.192,0.0,-0.03
1666887489,67.7,24.2,6.924,350.192,2422.683,35.0,0.88,-0.192,0.0,-0.01
1666887499,67.7,24.2,6.924,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.01
1666887509,67.7,24.2,6.924,350.085,2424.39,35.01,0.88,-0.299,0.0,-0.02
1666887519,67.7,24.2,6.928,349.979,2423.963,35.01,0.88,-0.192,0.0,-0.02
1666887529,67.7,24.2,6.924,350.085,2424.39,35.01,0.88,-0.192,0.0,-0.02
